Property_ID,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount
762416735,Balwyn,142 Balwyn Rd,2,h,1850000,VB,Fletchers,6/08/2016,9.7,3103,3,1,1,1015,166,1930,Boroondara,-37.8074,145.0826,Southern Metropolitan,5682
783028343,Balwyn,46 Yongala St,3,h,1850000,S,Fletchers,28/08/2016,9.7,3103,3,1,1,607,,1950,Boroondara,-37.8058,145.0781,Southern Metropolitan,5682
296544687,Balwyn North,5 Carrington St,4,h,1850000,VB,Jellis,7/11/2016,9.2,3104,4,2,2,619,254,1990,Boroondara,-37.8025,145.0843,Southern Metropolitan,7809
408604070,Brighton,36a Warleigh Gr,3,t,1850000,SP,Buxton,7/05/2016,11.2,3186,3,2,2,0,,,Bayside,-37.9045,145.0043,Southern Metropolitan,10579
42592051,Brighton East,4 Marriage Rd,4,h,1850000,S,Nick,3/09/2016,10.7,3187,4,2,2,617,268,1940,Bayside,-37.9187,145.007,Southern Metropolitan,6938
215949568,Canterbury,12a View St,3,h,1850000,PI,Marshall,26/07/2016,9,3126,3,2,2,361,216,1995,Boroondara,-37.8206,145.0785,Southern Metropolitan,3265
522286574,Doncaster,3 Maralee Pl,3,h,1850000,S,Jellis,7/11/2016,13.9,3108,3,1,2,1073,143,1960,Manningham,-37.7772,145.1157,Eastern Metropolitan,9028
962828866,Ivanhoe,32 Ailsa Gr,3,h,1850000,S,Miles,18/03/2017,7.9,3079,3,2,2,684,232,2000,Banyule,-37.7659,145.0392,Eastern Metropolitan,5549
242168076,Kew East,30 Willow Gr,5,h,1850000,PI,Nelson,12/11/2016,7.5,3102,5,3,4,787,,,Boroondara,-37.7894,145.0462,Southern Metropolitan,2671
672154982,Richmond,29 Westbank Tce,3,h,1850000,S,hockingstuart,22/08/2016,2.6,3121,2,2,1,203,112,1900,Yarra,-37.8214,145.0132,Northern Metropolitan,14949
980294824,Surrey Hills,3 Olyve Ct,4,h,1850000,VB,Marshall,16/04/2016,11.2,3127,5,2,2,612,292,1970,Whitehorse,-37.8345,145.1009,Southern Metropolitan,5457
507762267,Surrey Hills,34 Barton St,4,h,1850000,S,Nelson,22/05/2016,11.2,3127,3,2,2,632,,,Boroondara,-37.8173,145.1003,Southern Metropolitan,5457
972508059,Windsor,56 Henry St,3,h,1850000,VB,Marshall,3/12/2016,5.1,3181,3,1,2,361,,,Stonnington,-37.8546,144.9865,Southern Metropolitan,4380
716675874,Ormond,48 Stewart St,4,h,1850000,PI,hockingstuart,18/03/2017,11.8,3204,4,2,2,668,,1980,Glen Eira,-37.9033,145.0296,Southern Metropolitan,3578
504434097,Melbourne,601/616 Little Collins St,4,u,1850000,VB,hockingstuart,8/04/2017,2.8,3000,4,2,1,0,213,1938,Melbourne,-37.8177,144.9544,Northern Metropolitan,17496
484461375,Middle Park,2 Patterson St,3,h,1850000,PI,Cayzer,3/06/2017,3,3206,3,2,1,321,,,Port Phillip,-37.85411,144.96409,Southern Metropolitan,2019
742363874,Moonee Ponds,36 Aberfeldie St,3,h,1850000,SP,McDonald,3/06/2017,6.2,3039,3,2,2,596,203,1950,Moonee Valley,-37.76086,144.90497,Western Metropolitan,6232
351981496,Moonee Ponds,36 Aberfeldie St,3,h,1850000,SP,McDonald,17/06/2017,6.2,3039,3,2,2,596,203,1950,Moonee Valley,-37.76086,144.90497,Western Metropolitan,6232
2489810,Ashburton,103 Fakenham Rd,3,h,1850000,S,Marshall,24/06/2017,10.2,3147,3,2,2,720,,,Boroondara,-37.86286,145.09228000000004,Southern Metropolitan,3052
842417674,Armadale,31A Sutherland Rd,3,h,1850000,VB,Jellis,27/05/2017,6.3,3143,3,2,2,348,,1952,Stonnington,-37.85862,145.01676,Southern Metropolitan,4836
666751615,Edithvale,91 Edithvale Rd,6,h,1850000,S,O'Brien,27/05/2017,27,3196,6,4,4,840,547,2011,Kingston,-38.03548,145.11763,South-Eastern Metropolitan,2546
108149890,Mount Waverley,15 Virginia St,3,h,1850000,PI,Jellis,8/07/2017,14.2,3149,3,1,1,717,153,1960,Monash,-37.87754,145.12076000000005,Eastern Metropolitan,13366
513670700,Balwyn North,67 Winfield Rd,4,h,1850000,SA,Fletchers,22/07/2017,9.7,3104,4,4,3,929,266,1960,Boroondara,-37.79497,145.10538,Southern Metropolitan,7809
710480719,Beaumaris,16A Coronet Gr,3,t,1850000,PI,McGrath,22/07/2017,17.3,3193,3,3,2,252,203,2007,Bayside,-37.98453,145.02659,Southern Metropolitan,5366
344593151,Glen Iris,42 Queens Pde,3,h,1850000,S,Fletchers,3/09/2017,7.3,3146,3,1,1,645,,,,-37.85341,145.09188999999995,Southern Metropolitan,10412
376236753,Hampton,14 Kanowna St,3,h,1850000,VB,McGrath,9/09/2017,13.8,3188,3,1,2,697,,,,-37.94435,145.00927,Southern Metropolitan,5454
434574893,Blackburn,27 Gerald St,4,h,1850000,VB,Noel,16/09/2017,13.4,3130,4,2,2,628,287,2012,,-37.82942,145.16714,Eastern Metropolitan,5713
230149575,Brighton,2A Hillcrest Av,4,h,1850000,VB,Jellis,19/08/2017,10.5,3186,4,3,3,421,170,2000,,-37.90542,145.00603999999996,Southern Metropolitan,10579
769681660,Fitzroy North,14 Falconer St,3,h,1851000,S,Nelson,19/11/2016,3.5,3068,3,1,1,225,,,Yarra,-37.7852,144.9868,Northern Metropolitan,6244
443401710,Parkville,66 Fitzgibbon St,2,h,1851000,S,Marshall,22/08/2016,2.6,3052,2,1,1,172,,1900,Melbourne,-37.7948,144.9571,Northern Metropolitan,2309
390259403,Ivanhoe,3 Sylvan Ct,3,h,1851000,S,Jellis,13/05/2017,7.9,3079,3,2,2,618,215,1960,Banyule,-37.7817,145.0391,Eastern Metropolitan,5549
247806714,Fitzroy North,222 Rae St,3,h,1852000,S,Jellis,1/07/2017,3.6,3068,3,2,1,138,125,1900,Yarra,-37.78714,144.97966,Northern Metropolitan,6244
370262071,Ivanhoe East,12 Wilfred Rd,2,h,1853000,S,Ray,17/06/2017,7.8,3079,2,2,2,751,,,Banyule,-37.77521,145.05426,Eastern Metropolitan,1554
78516702,Hawthorn,5 Wattle Gr,3,h,1855000,S,Marshall,22/08/2016,4.6,3122,3,1,1,304,125,1900,Boroondara,-37.8253,145.0287,Southern Metropolitan,11308
107481701,Camberwell,22 Spencer Rd,4,h,1855000,S,O'Donoghues,20/05/2017,7.8,3124,4,1,1,500,,,Boroondara,-37.8304,145.0709,Southern Metropolitan,8920
481284551,South Yarra,639 Punt Rd,4,h,1855500,S,Greg,8/07/2017,2.7,3141,4,2,1,176,216,1880,Melbourne,-37.83986,144.98598,Southern Metropolitan,14887
918055809,Doncaster East,66 Saxonwood Dr,6,h,1856000,SP,Barry,1/07/2017,14.3,3109,6,3,3,1056,322,1970,Manningham,-37.78053,145.15567,Eastern Metropolitan,10999
153411365,Glen Iris,22 Kyarra Rd,4,h,1857000,S,Kay,25/02/2017,9.2,3146,4,2,3,548,205,1930,Stonnington,-37.8536,145.0547,Southern Metropolitan,10412
671056578,Hawthorn,5 Connell St,2,h,1857000,S,Jellis,12/08/2017,5.3,3122,2,1,1,230,116.65,1890,Boroondara,-37.81813,145.02295,Southern Metropolitan,11308
657478151,Armadale,22 Baldwin St,2,h,1859000,S,Marshall,6/05/2017,6.3,3143,2,2,3,311,,,Stonnington,-37.8545,145.0219,Southern Metropolitan,4836
760268262,Ashburton,5 Taylor St,4,h,1860000,S,Jellis,27/11/2016,11,3147,4,2,3,696,274,2000,Boroondara,-37.8711,145.0746,Southern Metropolitan,3052
16260898,Balwyn,1 Weston St,3,h,1860000,S,Marshall,14/05/2016,9.7,3103,3,1,4,671,465,,Boroondara,-37.8117,145.0775,Southern Metropolitan,5682
152630602,Bentleigh,11 Wheatley Rd,4,h,1860000,PI,McGrath,12/11/2016,13,3204,4,2,3,855,197,1930,Glen Eira,-37.9163,145.0324,Southern Metropolitan,6795
762275022,Brighton East,60 Baird St,3,h,1860000,S,Marshall,6/08/2016,10.7,3187,3,2,2,686,,1948,Bayside,-37.9241,145.0125,Southern Metropolitan,6938
784962732,Northcote,64 Union St,3,h,1860000,S,Nelson,16/04/2016,5.5,3070,2,3,1,448,,,Darebin,-37.7792,144.9951,Northern Metropolitan,11364
224156251,Williamstown,233 Nelson Pl,4,h,1860000,S,Sweeney,27/11/2016,8,3016,4,2,0,199,242,,Hobsons Bay,-37.8615,144.9023,Western Metropolitan,6380
952413611,Aberfeldie,40 Allan St,3,h,1860000,S,Rendina,19/11/2016,9.1,3040,3,2,2,311,,,Moonee Valley,-37.7603,144.8921,Western Metropolitan,1543
717837955,Bentleigh East,39 Elizabeth St,4,h,1860000,PI,hockingstuart,13/05/2017,13.9,3165,4,3,2,620,,,Glen Eira,-37.9228,145.0555,Southern Metropolitan,10969
669492982,Templestowe,19 Dena Ct,4,h,1860000,PI,Jellis,24/06/2017,15.5,3106,4,3,3,682,315,1995,Manningham,-37.7572,145.15456,Eastern Metropolitan,6202
986655474,Toorak,3/716 Orrong Rd,3,u,1860000,S,Scott,12/08/2017,4.1,3142,3,2,2,0,176,1930,Stonnington,-37.8404,145.01425,Southern Metropolitan,7217
873863092,Camberwell,96A Through Rd,3,h,1861000,S,Marshall,13/05/2017,7.8,3124,3,2,2,324,,,Boroondara,-37.8418,145.0916,Southern Metropolitan,8920
69116271,Surrey Hills,9 Empress Rd,3,h,1864000,S,Jellis,10/09/2016,11.2,3127,2,2,1,405,,,Boroondara,-37.8203,145.0881,Southern Metropolitan,5457
864047240,Brighton,72 William St,3,h,1865000,VB,hockingstuart,7/05/2016,11.2,3186,3,2,2,295,,,Bayside,-37.9119,145.0037,Southern Metropolitan,10579
467224423,Hawthorn East,66 Roseberry St,3,h,1865000,S,Jellis,4/03/2017,7.5,3123,3,2,2,431,120,1950,Boroondara,-37.8269,145.0496,Southern Metropolitan,6482
595276510,Mont Albert,8 Gawler Ct,4,h,1865000,S,Fletchers,6/05/2017,11.8,3127,4,2,2,609,,,Whitehorse,-37.8149,145.11,Eastern Metropolitan,2079
509998289,Doncaster,5 Arnold Gr,4,h,1868000,S,hockingstuart,7/05/2016,13.9,3108,3,2,2,925,218,1960,Manningham,-37.7869,145.1183,Eastern Metropolitan,9028
582505183,Armadale,28 Cambridge St,3,h,1870000,S,Hodges,4/03/2017,6.3,3143,3,1,1,217,116,1888,Stonnington,-37.8592,145.0182,Southern Metropolitan,4836
34073399,Caulfield North,7 Cambridge St,3,h,1870000,S,Marshall,25/02/2017,8.1,3161,3,2,1,339,,,Glen Eira,-37.8622,145.0112,Southern Metropolitan,6923
462929552,Essendon,18 Hoddle St,4,h,1870000,S,Nelson,18/03/2017,8,3040,4,1,1,700,,,Moonee Valley,-37.755,144.9233,Western Metropolitan,9264
997449427,Malvern East,17A Findon St,3,h,1870000,S,Jellis,19/11/2016,11.2,3145,3,2,1,400,152,1930,Stonnington,-37.8718,145.0404,Southern Metropolitan,8801
472336302,Yarraville,50 Tongue St,4,h,1870000,S,Sweeney,8/10/2016,7,3013,4,1,3,766,167,1968,Maribyrnong,-37.8126,144.8905,Western Metropolitan,6543
612772688,Hawthorn,36 Bell St,3,h,1870000,PI,Marshall,27/05/2017,5.3,3122,3,1,1,271,,,Boroondara,-37.81816,145.03938,Southern Metropolitan,11308
723773763,Seddon,124 Albert St,4,h,1870000,S,Jas,12/08/2017,5.1,3011,4,2,2,457,,,Maribyrnong,-37.80803,144.89601000000005,Western Metropolitan,2417
401890330,Fitzroy North,171 Scotchmer St,4,h,1870000,S,Jellis,26/08/2017,3.6,3068,4,3,1,248,173,1890,,-37.7833,144.98521000000005,Northern Metropolitan,6244
638234983,Ormond,5 Stewart St,4,h,1870000,PI,Jellis,26/08/2017,11.4,3204,4,2,2,663,,1995,,-37.90617,145.02875,Southern Metropolitan,3578
865930476,Balwyn North,430 Balwyn Rd,5,h,1875000,PI,Fletchers,27/06/2016,9.2,3104,5,3,2,842,200,1961,Boroondara,-37.7854,145.0869,Southern Metropolitan,7809
708747871,Brighton,7 Chavasse St,3,h,1875000,S,Hodges,13/08/2016,11.2,3186,3,2,2,275,170,1991,Bayside,-37.9153,144.9924,Southern Metropolitan,10579
971644483,Brunswick,36 Charles St,4,h,1875000,S,Jellis,27/06/2016,5.2,3056,4,2,2,657,207,1958,Moreland,-37.7725,144.964,Northern Metropolitan,11918
287215261,Elwood,32 Burns St,4,h,1875000,S,Pride,12/11/2016,7.7,3184,4,2,0,223,173,1910,Port Phillip,-37.882,144.993,Southern Metropolitan,8989
988938310,Elwood,53 Addison St,4,h,1875000,VB,Chisholm,27/06/2016,7.7,3184,3,3,0,235,211,2005,Port Phillip,-37.8775,144.9808,Southern Metropolitan,8989
823831050,Glen Iris,20 Howie St,3,h,1875000,S,Marshall,13/08/2016,9.2,3146,3,2,3,607,,,Boroondara,-37.8534,145.0735,Southern Metropolitan,10412
764198264,Hampton,344 Hampton St,4,h,1875000,PI,Hodges,11/02/2017,13.7,3188,4,2,3,685,,,Bayside,-37.9412,145.0021,Southern Metropolitan,5454
768037508,Kew,23 Campbell St,3,h,1875000,S,Noel,10/09/2016,5.6,3101,3,2,2,426,,,Boroondara,-37.8012,145.0514,Southern Metropolitan,10331
173186908,Ivanhoe East,10 Carmichael St,4,h,1875000,PI,Nelson,18/06/2016,9,3079,4,3,2,583,318,1975,Banyule,-37.7719,145.0582,Eastern Metropolitan,1554
203861889,Ormond,27 Bewdley St,4,h,1875000,S,hockingstuart,7/11/2016,11.8,3204,4,2,2,702,,1929,Glen Eira,-37.9063,145.0493,Southern Metropolitan,3578
840551312,Elwood,9 Kendall St,3,h,1875000,VB,Chisholm,13/05/2017,7.7,3184,3,2,2,270,,,Port Phillip,-37.8805,144.9933,Southern Metropolitan,8989
430338761,Hawthorn East,22 Caroline St,3,h,1875000,S,Jellis,3/06/2017,6.2,3123,3,2,1,282,141,1890,Boroondara,-37.82911,145.04531,Southern Metropolitan,6482
502290738,East Melbourne,109 Simpson St,3,h,1875000,PI,Jellis,17/06/2017,1.3,3002,3,1,0,118,177,1890,Melbourne,-37.81351,144.98803999999996,Northern Metropolitan,3040
390309416,Northcote,8 Swift St,3,h,1875000,S,McGrath,22/07/2017,5.3,3070,3,1,2,771,,1950,Darebin,-37.76631,145.01699,Northern Metropolitan,11364
650789802,Essendon,61 William St,3,h,1875000,SP,Jellis,29/07/2017,7.5,3040,3,1,2,828,,,Moonee Valley,-37.74473,144.90238,Western Metropolitan,9264
142214397,Kew East,25 Minogue St,6,h,1875000,PI,Marshall,23/09/2017,7.3,3102,6,2,2,697,170,1962,,-37.79032,145.05408,Southern Metropolitan,2671
355067584,Abbotsford,124 Yarra St,3,h,1876000,S,Nelson,7/05/2016,2.5,3067,4,2,0,245,210,1910,Yarra,-37.8024,144.9993,Northern Metropolitan,4019
524334855,Kew,8 Merrion Pl,3,h,1878000,SP,Jellis,10/09/2016,5.6,3101,3,2,1,392,426,2015,Boroondara,-37.8081,145.0263,Southern Metropolitan,10331
757242057,Carnegie,22 Neville St,4,h,1880000,S,Private/Tiernan's,26/07/2016,11.4,3163,3,2,3,932,270,1970,Glen Eira,-37.8975,145.0478,Southern Metropolitan,7822
11160354,Glen Iris,20 Ruskin Rd,3,h,1880000,S,RT,18/06/2016,9.2,3146,3,2,2,668,,1920,Boroondara,-37.8489,145.0711,Southern Metropolitan,10412
821085482,Kew East,44 Westbrook St,3,h,1880000,S,Jellis,15/10/2016,7.5,3102,3,1,2,836,,,Boroondara,-37.7951,145.053,Southern Metropolitan,2671
13905081,South Yarra,6/371 Toorak Rd,3,u,1880000,S,Abercromby's,3/12/2016,3.3,3141,3,2,2,0,,1968,Stonnington,-37.8399,145.0003,Southern Metropolitan,14887
78073092,Brighton East,22 Milliara Gr,8,h,1880000,VB,Buxton,13/05/2017,10.7,3187,8,3,3,614,,,Bayside,-37.9097,145.0161,Southern Metropolitan,6938
792314737,Doncaster,22 Bayley Gr,4,h,1880000,S,Barry,29/04/2017,13.9,3108,4,2,2,814,,,Manningham,-37.7859,145.12,Eastern Metropolitan,9028
205409068,Ashburton,65 Fakenham Rd,2,h,1880000,SP,Buxton,3/06/2017,10.2,3147,2,2,2,627,,,Boroondara,-37.86236,145.08787,Southern Metropolitan,3052
82612564,Gardenvale,171 North Rd,5,h,1880000,S,Biggin,27/05/2017,7.2,3185,5,2,2,538,,,Glen Eira,-37.89989,145.00883000000005,Southern Metropolitan,534
494923043,Burwood,35 McCubbin St,4,h,1890000,S,Ray,3/12/2016,11.7,3125,4,2,2,1145,111,1960,Whitehorse,-37.8538,145.127,Southern Metropolitan,5678
261396971,Hawthorn East,18 Gillman St,3,h,1890000,PI,Marshall,18/06/2016,7.5,3123,3,1,2,477,173,1880,Boroondara,-37.8257,145.0514,Southern Metropolitan,6482
613779463,Balwyn North,35 Sylvander St,4,h,1890000,S,Jellis,13/05/2017,9.2,3104,4,3,2,636,227,1960,Boroondara,-37.789,145.0938,Southern Metropolitan,7809
242964497,Hawthorn East,2 Widford St,3,h,1890000,S,Marshall,13/05/2017,7.5,3123,3,2,2,224,,,Boroondara,-37.8368,145.0508,Southern Metropolitan,6482
243234701,Glen Iris,9 Summerhill Rd,3,h,1890000,S,J,3/06/2017,7.3,3146,3,1,2,554,169,1925,Boroondara,-37.84949,145.07726,Southern Metropolitan,10412
666376386,Balwyn North,16 Riverview Rd,3,h,1890000,S,Fletchers,19/08/2017,9.7,3104,3,2,1,632,144,1940,,-37.79094,145.07899,Southern Metropolitan,7809
395829057,Doncaster East,8 Rowallan Ct,5,h,1890000,S,ASL,23/09/2017,14.3,3109,5,2,2,659,,1975,,-37.78628,145.1667,Eastern Metropolitan,10999
977597983,St Kilda,59 Clyde St,3,h,1891000,S,Marshall,4/03/2017,6.1,3182,3,2,3,384,123,1915,Port Phillip,-37.8645,144.9805,Southern Metropolitan,13240
143893670,Malvern,35 Evandale Rd,3,h,1895000,S,Jellis,7/11/2016,7.4,3144,3,2,0,258,,,Stonnington,-37.8644,145.0302,Southern Metropolitan,4675
389067290,Bentleigh,210 Centre Rd,4,h,1895000,S,Jellis,19/08/2017,11.4,3204,4,2,2,557,220,1920,,-37.91741,145.02873,Southern Metropolitan,6795
810775188,Albert Park,129 Kerferd Rd,3,h,1900000,S,Greg,18/03/2017,3.3,3206,3,1,0,209,,1900,Port Phillip,-37.8468,144.9546,Southern Metropolitan,3280
685398730,Alphington,11 Margaret Gr,4,h,1900000,SP,McGrath,27/11/2016,6.4,3078,4,2,2,556,272,1930,Yarra,-37.7844,145.0225,Northern Metropolitan,2211
29048158,Armadale,31 Hume St,2,h,1900000,VB,Jellis,18/03/2017,6.3,3143,2,2,0,207,,,Stonnington,-37.8571,145.0224,Southern Metropolitan,4836
285301225,Armadale,63 Denbigh Rd,3,h,1900000,S,Marshall,22/05/2016,6.3,3143,3,1,2,328,108,1900,Stonnington,-37.8559,145.0158,Southern Metropolitan,4836
728352412,Balwyn,165 Balwyn Rd,4,h,1900000,S,Mandy,27/11/2016,9.7,3103,4,2,1,665,155,1940,Boroondara,-37.8057,145.0825,Southern Metropolitan,5682
77613112,Balwyn North,30 Hood St,4,h,1900000,VB,Fletchers,3/12/2016,9.2,3104,4,2,2,642,215,1955,Boroondara,-37.7988,145.0726,Southern Metropolitan,7809
517868262,Balwyn North,1 Morris St,6,h,1900000,VB,hockingstuart,22/05/2016,9.2,3104,6,1,6,691,5,,Boroondara,-37.8022,145.0775,Southern Metropolitan,7809
43842248,Balwyn North,41 Helston St,4,h,1900000,VB,One,22/08/2016,9.2,3104,4,2,4,587,165,1960,Boroondara,-37.7841,145.0953,Southern Metropolitan,7809
882848160,Balwyn North,34 Kawarren St,6,h,1900000,S,Fletchers,25/02/2017,9.2,3104,6,3,2,808,,1974,Boroondara,-37.7842,145.0921,Southern Metropolitan,7809
552860035,Bentleigh,43 Godfrey St,5,h,1900000,S,Woodards,25/02/2017,13,3204,5,2,2,567,250,1926,Glen Eira,-37.9144,145.0401,Southern Metropolitan,6795
349996286,Bentleigh,17 Smith St,6,h,1900000,S,hockingstuart,27/11/2016,13,3204,6,3,2,708,275,1988,Glen Eira,-37.9181,145.04399999999995,Southern Metropolitan,6795
59715181,Brighton,17 New St,3,h,1900000,S,Marshall,6/08/2016,11.2,3186,3,0,0,0,,,Bayside,-37.9301,144.9935,Southern Metropolitan,10579
426575937,Carnegie,27 Morgan St,5,h,1900000,PI,Buxton,19/11/2016,11.4,3163,5,3,1,564,,1930,Glen Eira,-37.8957,145.0487,Southern Metropolitan,7822
524355173,Coburg,56 The Grove,6,h,1900000,VB,hockingstuart,10/12/2016,7.8,3058,6,2,2,1060,,,Moreland,-37.7523,144.9725,Northern Metropolitan,11204
914552225,Essendon,30 Robb St,4,h,1900000,S,Nelson,3/12/2016,8,3040,4,1,2,733,,,Moonee Valley,-37.7587,144.91,Western Metropolitan,9264
253285237,Glen Iris,3 Bridges St,4,h,1900000,PI,Jellis,4/06/2016,9.2,3146,4,4,2,708,323,1985,Boroondara,-37.8646,145.0673,Southern Metropolitan,10412
736241225,Kensington,11 Nottingham St,5,h,1900000,VB,Nelson,16/04/2016,4.2,3031,5,2,2,566,270,1890,Melbourne,-37.7893,144.933,Northern Metropolitan,5263
758189901,Maribyrnong,12 Newstead St,4,h,1900000,VB,Nelson,17/09/2016,8.7,3032,4,3,8,865,374,2013,Maribyrnong,-37.7682,144.8971,Western Metropolitan,4918
32641124,Moonee Ponds,75 Scott St,5,h,1900000,VB,Nelson,15/10/2016,6.9,3039,5,3,2,646,261,1925,Moonee Valley,-37.7625,144.9074,Western Metropolitan,6232
976300875,Northcote,13 Andrew St,3,h,1900000,SP,hockingstuart,16/04/2016,5.5,3070,3,1,1,522,174,1910,Darebin,-37.7752,145.0032,Northern Metropolitan,11364
337595198,Northcote,27 Vauxhall Rd,4,h,1900000,PI,hockingstuart,28/05/2016,5.5,3070,3,2,1,537,,,Darebin,-37.7763,145.0117,Northern Metropolitan,11364
53688936,Oakleigh South,1172 North Rd,6,h,1900000,S,Harcourts,18/03/2017,14.7,3167,6,2,6,1200,181,1970,Monash,-37.9099,145.0875,South-Eastern Metropolitan,3692
260209631,St Kilda,77 Spenser St,3,h,1900000,S,Pride,10/12/2016,6.1,3182,3,2,2,289,122,1979,Port Phillip,-37.8726,144.9782,Southern Metropolitan,13240
504655647,St Kilda,12 Gurner St,4,h,1900000,PI,Wilson,12/11/2016,6.1,3182,4,2,2,507,202,1890,Port Phillip,-37.8616,144.9807,Southern Metropolitan,13240
490355686,Toorak,13 Bruce St,3,h,1900000,VB,Castran,19/11/2016,4.6,3142,3,2,1,268,139,1900,Stonnington,-37.8369,145.0072,Southern Metropolitan,7217
148811844,Toorak,12 Mell St,2,h,1900000,S,Kay,25/02/2017,4.6,3142,2,2,0,218,,,Stonnington,-37.847,145.0064,Southern Metropolitan,7217
441701962,Williamstown,73 Victoria St,4,h,1900000,SP,Village,11/03/2017,8,3016,4,3,2,321,287,,Hobsons Bay,-37.8623,144.8884,Western Metropolitan,6380
768297990,Brunswick East,98 Barkly St,4,h,1900000,S,Jellis,10/09/2016,4.5,3057,4,2,1,227,,,Moreland,-37.7776,144.9726,Northern Metropolitan,5533
893974387,Hawthorn East,103 Pleasant Rd,5,h,1900000,VB,Kay,28/05/2016,7.5,3123,3,3,3,0,,,Boroondara,-37.8351,145.0554,Southern Metropolitan,6482
450328667,Cremorne,56 Wellington St,3,h,1900000,VB,Jellis,18/06/2016,2.5,3121,3,2,2,263,166,2016,Yarra,-37.8266,144.9894,Northern Metropolitan,1123
640633825,Balwyn North,25 Rookwood St,2,h,1900000,S,Noel,8/04/2017,9.2,3104,2,1,2,667,130,1955,Boroondara,-37.7926,145.0842,Southern Metropolitan,7809
129590426,Brighton,138 Bay St,3,h,1900000,S,hockingstuart,20/05/2017,11.2,3186,3,2,3,503,,,Bayside,-37.9049,144.9969,Southern Metropolitan,10579
976786481,Brighton East,55 Milroy St,5,h,1900000,PI,Hodges,29/04/2017,10.7,3187,5,3,2,583,271,2009,Bayside,-37.9057,145.0101,Southern Metropolitan,6938
729685997,Brunswick,6/1 Heller St,4,h,1900000,VB,Nelson,20/05/2017,5.2,3056,4,3,2,0,212,2012,Moreland,-37.775,144.9513,Northern Metropolitan,11918
19138030,Camberwell,20 Crellin Gr,2,h,1900000,S,Noel,13/05/2017,7.8,3124,2,1,3,633,134.3,1960,Boroondara,-37.8427,145.0824,Southern Metropolitan,8920
832417204,Northcote,26 Salisbury Gr,4,h,1900000,PI,Jellis,1/07/2017,5.3,3070,4,2,2,313,,,Darebin,-37.76501,145.00269,Northern Metropolitan,11364
666650300,Oakleigh East,82 Patrick St,6,h,1900000,PI,Ray,1/07/2017,12.3,3166,6,4,3,1063,,,Monash,-37.909,145.12059,Southern Metropolitan,2547
75556078,Brunswick,15 Cooraminta St,3,h,1900000,PI,Nelson,3/06/2017,5.2,3056,3,2,3,372,,,Moreland,-37.7649,144.96761999999995,Northern Metropolitan,11918
178577424,Princes Hill,109 McIlwraith St,3,h,1900000,PI,Nelson,3/06/2017,3.5,3054,3,1,0,204,194,1910,Yarra,-37.78251,144.96817,Northern Metropolitan,1008
983203560,Williamstown,10 Mullins Ct,4,h,1900000,S,hockingstuart,3/06/2017,6.8,3016,4,2,1,448,311,1998,Hobsons Bay,-37.86409,144.88224,Western Metropolitan,6380
198820370,Camberwell,19A Warburton Rd,4,u,1900000,VB,HAR,17/06/2017,7.7,3124,4,2,4,336,,,Boroondara,-37.826,145.0707,Southern Metropolitan,8920
308540176,Glen Waverley,24 Florence St,3,h,1900000,PI,Harcourts,17/06/2017,16.7,3150,3,1,0,738,,,Monash,-37.88351,145.15714,Eastern Metropolitan,15321
570458048,Bentleigh,8 Vickery St,5,h,1900000,VB,Buxton,24/06/2017,11.4,3204,5,1,2,644,,,Glen Eira,-37.91753,145.03907,Southern Metropolitan,6795
952458908,Albert Park,99 Merton St,3,h,1900000,S,hockingstuart,27/05/2017,3,3206,3,1,1,186,,,Port Phillip,-37.84431,144.95532,Southern Metropolitan,3280
366148334,Ferntree Gully,2 Francis Cr,3,t,1900000,PI,LJ,8/07/2017,24.8,3156,3,2,2,1869,502,,Knox,-37.88096,145.29371,Eastern Metropolitan,10788
794408828,Ormond,300 Tucker Rd,4,h,1900000,S,Buxton,8/07/2017,11.4,3204,4,2,2,700,210,1920,Glen Eira,-37.9075,145.05329,Southern Metropolitan,3578
487472088,Brighton,76 Champion St,3,h,1900000,VB,RT,12/08/2017,10.5,3186,3,2,1,35,,,Bayside,-37.9214,145.00454,Southern Metropolitan,10579
16582704,Port Melbourne,25 Barak Rd,3,h,1900000,VB,Marshall,12/08/2017,3.5,3207,3,2,3,337,,,Port Phillip,-37.83802,144.92442,Southern Metropolitan,8648
633463097,West Melbourne,74 Dudley St,4,h,1900000,VB,Whiting,15/07/2017,3.1,3003,4,1,2,168,,,Melbourne,-37.80884,144.95291,Northern Metropolitan,2230
955353474,Hampton,32 Retreat Rd,4,h,1900000,VB,Marshall,3/09/2017,13.8,3188,4,3,2,699,228,1985,,-37.94088,145.0145,Southern Metropolitan,5454
599905752,Blackburn,2 Furness St,5,h,1900000,VB,Jellis,16/09/2017,13.4,3130,5,3,2,1003,270,1960,,-37.82665,145.1518,Eastern Metropolitan,5713
397703432,Balwyn North,137 Doncaster Rd,3,h,1900000,PI,Noel,19/08/2017,9.7,3104,3,1,1,912,,,,-37.79351,145.07655,Southern Metropolitan,7809
912004640,Richmond,8 Hunter St,3,h,1900000,VB,Jellis,23/09/2017,2.4,3121,3,1,1,300,,,,-37.81981,145.00538999999995,Northern Metropolitan,14949
